name	type	distributor	photo
Pacifico 24oz Tallboy Can	beer	CBS	Uptown Store (25).JPEG
Stella Artois 12oz Bottle 12-pk	beer	CBS	Uptown Store (26).JPEG
Stella Artois 24oz Tallboy Can	beer	CBS	Uptown Store (25).JPEG
Tecate 24oz Tallboy Can	beer	CBS	Uptown Store (25).JPEG
Yuengling Traditional Lager 12oz Bottle 12-pk	beer	CBS	Uptown Store (27).JPEG
Truly Hard Seltzer 12oz Can	hard seltzer	CBS	Uptown Store (50).JPEG
White Claw Black Cherry 12oz Can	hard seltzer	CBS	Uptown Store (25).JPEG
White Claw Hard Seltzer 12oz Can	hard seltzer	CBS	Uptown Store (50).JPEG
White Claw Mango 12oz Can	hard seltzer	CBS	Uptown Store (25).JPEG
Smirnoff Ice 11.2oz Bottle	malt FMB	CBS	Uptown Store (26).JPEG
Twisted Tea Original 24oz Can	malt FMB	CBS	Uptown Store (50).JPEG
Twisted Tea Original 24oz Tallboy Can	malt FMB	CBS	Uptown Store (25).JPEG
Canada Dry Ginger Ale 2L Bottle	CSD	COKE/PEPSI DSD	Uptown Store (63).JPEG
Coca-Cola 20oz Bottle	CSD	COKE/PEPSI DSD	Uptown Store (47).JPEG
Coca-Cola 2L Bottle	CSD	COKE/PEPSI DSD	Uptown Store (63).JPEG
Crush Orange 2L Bottle	CSD	COKE/PEPSI DSD	Uptown Store (63).JPEG
Diet Pepsi 20oz btl	CSD	COKE/PEPSI DSD	Uptown Store (13).JPEG
Dr Pepper 20oz Bottle	CSD	COKE/PEPSI DSD	Uptown Store (47).JPEG
Mexican Coca-Cola 355ml Glass Bottle	CSD	COKE/PEPSI DSD	Uptown Store (24).JPEG
Mountain Dew 20oz Bottle	CSD	COKE/PEPSI DSD	Uptown Store (47).JPEG
Mountain Dew 20oz btl	CSD	COKE/PEPSI DSD	Uptown Store (13).JPEG
Mountain Dew 2L Bottle	CSD	COKE/PEPSI DSD	Uptown Store (63).JPEG
Mug Root Beer 20oz btl	CSD	COKE/PEPSI DSD	Uptown Store (13).JPEG
Pepsi 20oz btl	CSD	COKE/PEPSI DSD	Uptown Store (13).JPEG
Pepsi 2L Bottle	CSD	COKE/PEPSI DSD	Uptown Store (63).JPEG
Sprite 20oz Bottle	CSD	COKE/PEPSI DSD	Uptown Store (47).JPEG
Sprite 2L Bottle	CSD	COKE/PEPSI DSD	Uptown Store (63).JPEG
Squirt 2L Bottle	CSD	COKE/PEPSI DSD	Uptown Store (63).JPEG
Squirt Soda 12oz Can 12pk	CSD	COKE/PEPSI DSD	Uptown Store (40).JPEG
Monster Energy 16oz Can	energy	COKE/PEPSI DSD	Uptown Store (51).JPEG
Monster Energy Original 16oz Can	energy	COKE/PEPSI DSD	Uptown Store (23).JPEG
Monster Energy Ultra Sunrise 16oz Can	energy	COKE/PEPSI DSD	Uptown Store (23).JPEG
Monster Energy Ultra White 16oz Can	energy	COKE/PEPSI DSD	Uptown Store (23).JPEG
Monster Java Loca Mocha 15oz Can	energy	COKE/PEPSI DSD	Uptown Store (23).JPEG
NOS Energy Drink 16oz Can	energy	COKE/PEPSI DSD	Uptown Store (23).JPEG
Reign Total Body Fuel 16oz Can	energy	COKE/PEPSI DSD	Uptown Store (23).JPEG
Rockstar Energy 16oz Can	energy	COKE/PEPSI DSD	Uptown Store (23).JPEG
Naked Juice Green Machine	juice	COKE/PEPSI DSD	Uptown Store (14).JPEG
Vitaminwater 20oz Variety	mixers	COKE/PEPSI DSD	Uptown Store (43).JPEG
Bodyarmor Sport Drink 16oz	sport drink	COKE/PEPSI DSD	Uptown Store (43).JPEG
Lipton Iced Tea 20oz btl	tea	COKE/PEPSI DSD	Uptown Store (13).JPEG
Snapple assorted varieties 16oz	tea	COKE/PEPSI DSD	Uptown Store (15).JPEG
Snapple Lemon Tea 16oz btl	tea	COKE/PEPSI DSD	Uptown Store (14).JPEG
Glaceau Smartwater 20oz	water	COKE/PEPSI DSD	Uptown Store (43).JPEG
Topo Chico Mineral Water 12oz Glass Bottle	water	COKE/PEPSI DSD	Uptown Store (24).JPEG
Topo Chico Sparkling Water Glass Bottle	water	COKE/PEPSI DSD	Uptown Store (47).JPEG
Cheerios Cereal Box	canned goods	EBY-BROWN	Uptown Store (64).JPEG
Cocoa Pebbles Cereal Box	canned goods	EBY-BROWN	Uptown Store (64).JPEG
Frosted Flakes Cereal Box	canned goods	EBY-BROWN	Uptown Store (64).JPEG
Fruity Pebbles Cereal Box	canned goods	EBY-BROWN	Uptown Store (64).JPEG
Jif Peanut Butter Jar	canned goods	EBY-BROWN	Uptown Store (66).JPEG
Lucky Charms Cereal Box	canned goods	EBY-BROWN	Uptown Store (64).JPEG
Maruchan Instant Lunch cup ramen	canned goods	EBY-BROWN	Uptown Store (5).JPEG
Nissin Cup Noodles assorted	canned goods	EBY-BROWN	Uptown Store (5).JPEG
Pasta Sauce Jar (assorted)	canned goods	EBY-BROWN	Uptown Store (66).JPEG
Reese's Puffs Cereal Box	canned goods	EBY-BROWN	Uptown Store (64).JPEG
Skippy Peanut Butter Jar	canned goods	EBY-BROWN	Uptown Store (66).JPEG
Special K Red Berries Cereal Box	canned goods	EBY-BROWN	Uptown Store (64).JPEG
Special K Vanilla Almond Cereal Box	canned goods	EBY-BROWN	Uptown Store (64).JPEG
Spice Jar (assorted)	canned goods	EBY-BROWN	Uptown Store (66).JPEG
Vienna Sausages Can	canned goods	EBY-BROWN	Uptown Store (66).JPEG
5-hour Energy Shot 1.93oz	energy	EBY-BROWN	Uptown Store (23).JPEG
Bang Energy Drink 16oz	energy	EBY-BROWN	Uptown Store (43).JPEG
Monster Energy 16oz Can	energy	EBY-BROWN	Uptown Store (48).JPEG
Airheads Xtremes Bag	snack candy	EBY-BROWN	Uptown Store (46).JPEG
Double Stuf Oreo Cookies	snack candy	EBY-BROWN	Uptown Store (65).JPEG
Haribo Goldbears Bag	snack candy	EBY-BROWN	Uptown Store (46).JPEG
Haribo Sour Gold-Bears Bag	snack candy	EBY-BROWN	Uptown Store (46).JPEG
Honey Maid Graham Crackers Box	snack candy	EBY-BROWN	Uptown Store (65).JPEG
Hostess Cupcakes	snack candy	EBY-BROWN	Uptown Store (39).JPEG
Hostess Donettes	snack candy	EBY-BROWN	Uptown Store (39).JPEG
Lifesavers Gummies Bag	snack candy	EBY-BROWN	Uptown Store (46).JPEG
Oreo Cookies Family Size	snack candy	EBY-BROWN	Uptown Store (65).JPEG
Pirouline Wafer Tin	snack candy	EBY-BROWN	Uptown Store (66).JPEG
Skittles Original Bag	snack candy	EBY-BROWN	Uptown Store (46).JPEG
Sour Patch Kids Bag	snack candy	EBY-BROWN	Uptown Store (46).JPEG
Starburst Bag	snack candy	EBY-BROWN	Uptown Store (46).JPEG
Tic Tac Mints (assorted)	snack candy	EBY-BROWN	Uptown Store (41).JPEG
Twinkies Box	snack candy	EBY-BROWN	Uptown Store (40).JPEG
Cheetos Crunchy Large Bag	snack chip	EBY-BROWN	Uptown Store (61).JPEG
Cheetos Flamin Hot Fries Large Bag	snack chip	EBY-BROWN	Uptown Store (61).JPEG
Cheetos Flamin' Hot Bag	snack chip	EBY-BROWN	Uptown Store (45).JPEG
Cheetos Fries Bag	snack chip	EBY-BROWN	Uptown Store (62).JPEG
Chesters Hot Fries Large Bag	snack chip	EBY-BROWN	Uptown Store (61).JPEG
Doritos Cool Ranch Bag	snack chip	EBY-BROWN	Uptown Store (45).JPEG
Doritos Cool Ranch Large Bag	snack chip	EBY-BROWN	Uptown Store (61).JPEG
Doritos Flamin Hot Large Bag	snack chip	EBY-BROWN	Uptown Store (61).JPEG
Doritos Nacho Cheese Bag	snack chip	EBY-BROWN	Uptown Store (45).JPEG
Doritos Nacho Cheese Large Bag	snack chip	EBY-BROWN	Uptown Store (61).JPEG
Fritos Original Bag	snack chip	EBY-BROWN	Uptown Store (62).JPEG
Fritos Scoops Bag	snack chip	EBY-BROWN	Uptown Store (62).JPEG
Lay's Classic Bag	snack chip	EBY-BROWN	Uptown Store (45).JPEG
Munchos Bag	snack chip	EBY-BROWN	Uptown Store (62).JPEG
Ritz Crackers Box	snack chip	EBY-BROWN	Uptown Store (65).JPEG
Ruffles Cheddar & Sour Cream	snack chip	EBY-BROWN	Uptown Store (45).JPEG
Ruffles Cheddar & Sour Cream Large Bag	snack chip	EBY-BROWN	Uptown Store (61).JPEG
Saltine Crackers Box	snack chip	EBY-BROWN	Uptown Store (65).JPEG
Smartfood White Cheddar Popcorn Bag	snack chip	EBY-BROWN	Uptown Store (62).JPEG
Tortilla chips bags assorted	snack chip	EBY-BROWN	Uptown Store (10).JPEG
Tostitos Hint of Lime Bag	snack chip	EBY-BROWN	Uptown Store (62).JPEG
Tostitos Original Bag	snack chip	EBY-BROWN	Uptown Store (62).JPEG
Tostitos Tortilla Chips Bag	snack chip	EBY-BROWN	Uptown Store (45).JPEG
Wheat Thins Box	snack chip	EBY-BROWN	Uptown Store (65).JPEG
AriZona Green Tea 23oz can	tea	EBY-BROWN	Uptown Store (14).JPEG
Dove Body Wash	HBA	KEHE	Uptown Store (42).JPEG
Olay Body Wash	HBA	KEHE	Uptown Store (42).JPEG
Old Spice Deodorant	HBA	KEHE	Uptown Store (42).JPEG
Speed Stick Deodorant	HBA	KEHE	Uptown Store (42).JPEG
Suave Body Wash	HBA	KEHE	Uptown Store (42).JPEG
Vaseline Lotion	HBA	KEHE	Uptown Store (42).JPEG
Bob's Red Mill Baking Powder	canned goods	KEHE	Uptown Store (3).JPEG
Carbone Marinara Sauce jar	canned goods	KEHE	Uptown Store (6).JPEG
Kewpie Mayonnaise squeeze	canned goods	KEHE	Uptown Store (9).JPEG
Rao's Homemade Marinara jar	canned goods	KEHE	Uptown Store (6).JPEG
La Colombe Draft Latte 9oz Can	coffee	KEHE	Uptown Store (44).JPEG
La Colombe Triple Draft Latte 9oz Can	coffee	KEHE	Uptown Store (44).JPEG
Peet's Coffee French Roast Bag	coffee	KEHE	Uptown Store (34).JPEG
Peet's Coffee Major Dickason's Bag	coffee	KEHE	Uptown Store (34).JPEG
Starbucks French Roast Bag	coffee	KEHE	Uptown Store (34).JPEG
Starbucks Pike Place Roast Bag	coffee	KEHE	Uptown Store (34).JPEG
Califia Oat Milk carton	dairy	KEHE	Uptown Store (16).JPEG
Kerrygold Irish Butter	dairy	KEHE	Uptown Store (16).JPEG
Oatly Oat Milk carton	dairy	KEHE	Uptown Store (16).JPEG
Celsius Energy Drink 12oz	energy	KEHE	Uptown Store (43).JPEG
Celsius Energy Drink 12oz Can	energy	KEHE	Uptown Store (51).JPEG
Celsius Sparkling Orange 12oz Can	energy	KEHE	Uptown Store (23).JPEG
Celsius Sparkling Wild Berry 12oz Can	energy	KEHE	Uptown Store (23).JPEG
Yerba Mate Guayaki 16oz Can	energy	KEHE	Uptown Store (51).JPEG
GT's Synergy Kombucha 16oz	functional bev	KEHE	Uptown Store (36).JPEG
GT's Synergy Kombucha 16oz Bottle	functional bev	KEHE	Uptown Store (51).JPEG
GT's Synergy Kombucha Trilogy 16oz	functional bev	KEHE	Uptown Store (24).JPEG
Health-Ade Kombucha 16oz	functional bev	KEHE	Uptown Store (36).JPEG
KeVita Master Brew Kombucha 15.2oz	functional bev	KEHE	Uptown Store (36).JPEG
KeVita Sparkling Probiotic Drink 15.2oz	functional bev	KEHE	Uptown Store (36).JPEG
Olipop Cream Soda 12oz Can	functional bev	KEHE	Uptown Store (24).JPEG
Olipop Strawberry Vanilla 12oz Can	functional bev	KEHE	Uptown Store (24).JPEG
Olipop Vintage Cola 12oz Can	functional bev	KEHE	Uptown Store (24).JPEG
Poppi Prebiotic Soda Cherry Limeade 12oz	functional bev	KEHE	Uptown Store (24).JPEG
Recess Sparkling Hemp Water 12oz Can	functional bev	KEHE	Uptown Store (24).JPEG
Bobo's Oat Bites Box	snack better-for-you	KEHE	Uptown Store (40).JPEG
G.H. Cretors Popped Corn	snack better-for-you	KEHE	Uptown Store (38).JPEG
Hippeas Chickpea Puffs Bag	snack better-for-you	KEHE	Uptown Store (31).JPEG
Pirate's Booty Aged White Cheddar	snack better-for-you	KEHE	Uptown Store (38).JPEG
Quest Tortilla Chips	snack better-for-you	KEHE	Uptown Store (38).JPEG
Skinny Pop Popcorn 4.4oz Bag	snack better-for-you	KEHE	Uptown Store (38).JPEG
Tate's Bake Shop Cookies assorted	snack better-for-you	KEHE	Uptown Store (2).JPEG
Tate's Bake Shop Waffle Cones	snack better-for-you	KEHE	Uptown Store (2).JPEG
Deep River Mesquite BBQ Chips Bag	snack chip	KEHE	Uptown Store (32).JPEG
Deep River Snacks Kettle Chips Bag	snack chip	KEHE	Uptown Store (32).JPEG
Tortilla Chips Bag (likely Late July)	snack chip	KEHE	Uptown Store (32).JPEG
Snapple Iced Tea 16oz Bottle	tea	KEHE	Uptown Store (49).JPEG
Essentia Ionized Alkaline Water 1L	water	KEHE	Uptown Store (48).JPEG
Eternal Alkaline Water 1L	water	KEHE	Uptown Store (48).JPEG
Evian Spring Water 1L	water	KEHE	Uptown Store (48).JPEG
Fiji Natural Artesian Water 1L	water	KEHE	Uptown Store (48).JPEG
La Croix Sparkling Water Lime 12oz Can	water	KEHE	Uptown Store (24).JPEG
La Croix Sparkling Water Pamplemousse 12oz Can	water	KEHE	Uptown Store (24).JPEG
Liquid Death Mountain Water 16.9oz Can	water	KEHE	Uptown Store (24).JPEG
Liquid Death Sparkling 16.9oz Can	water	KEHE	Uptown Store (24).JPEG
Polar Seltzer 1L Bottle	water	KEHE	Uptown Store (63).JPEG
Spindrift Sparkling Water 12oz Can	water	KEHE	Uptown Store (24).JPEG
Fresh Apples (assorted)	canned goods	LOCAL	Uptown Store (30).JPEG
Fresh Bananas	canned goods	LOCAL	Uptown Store (30).JPEG
Fresh Lettuce/Greens	canned goods	LOCAL	Uptown Store (30).JPEG
Fresh Onions	canned goods	LOCAL	Uptown Store (30).JPEG
Fresh Potatoes	canned goods	LOCAL	Uptown Store (30).JPEG
Hamburger Buns 8-pk	canned goods	LOCAL	Uptown Store (28).JPEG
Hot Dog Buns 8-pk	canned goods	LOCAL	Uptown Store (28).JPEG
Oat Bread Loaf	canned goods	LOCAL	Uptown Store (65).JPEG
Sara Lee White Bread Loaf	canned goods	LOCAL	Uptown Store (28).JPEG
Wonder Bread Classic White Loaf	canned goods	LOCAL	Uptown Store (28).JPEG
2% milk gallon	dairy	LOCAL	Uptown Store (16).JPEG
Activia yogurt drink multipack	dairy	LOCAL	Uptown Store (15).JPEG
Aerosol whipped cream cans assorted	dairy	LOCAL	Uptown Store (16).JPEG
Almond milk cartons assorted	dairy	LOCAL	Uptown Store (15).JPEG
Block cheese assorted varieties	dairy	LOCAL	Uptown Store (17).JPEG
Cream cheese tubs assorted	dairy	LOCAL	Uptown Store (17).JPEG
Half & half quart cartons	dairy	LOCAL	Uptown Store (16).JPEG
Hillshire Farm deli meat	dairy	LOCAL	Uptown Store (17).JPEG
Kraft Singles cheese slices	dairy	LOCAL	Uptown Store (17).JPEG
Land O Lakes Butter sticks	dairy	LOCAL	Uptown Store (16).JPEG
Lunchables packaged meals	dairy	LOCAL	Uptown Store (17).JPEG
Oat milk cartons assorted	dairy	LOCAL	Uptown Store (15).JPEG
Oscar Mayer hot dogs	dairy	LOCAL	Uptown Store (17).JPEG
Reddi-wip aerosol can	dairy	LOCAL	Uptown Store (16).JPEG
Sliced cheese assorted (Sargento)	dairy	LOCAL	Uptown Store (17).JPEG
Sour cream tubs assorted	dairy	LOCAL	Uptown Store (17).JPEG
Whole milk gallon	dairy	LOCAL	Uptown Store (16).JPEG
Yakult probiotic drink multipack	dairy	LOCAL	Uptown Store (15).JPEG
Eggs cartons large	eggs	LOCAL	Uptown Store (15).JPEG
Pret a Manger Sandwich Wrap	frozen	LOCAL	Uptown Store (22).JPEG
Red Bull 8.4oz Can	energy	RED BULL	Uptown Store (48).JPEG
Red Bull Blueberry Edition 12oz Can	energy	RED BULL	Uptown Store (23).JPEG
Red Bull Energy Drink 12oz Can	energy	RED BULL	Uptown Store (23).JPEG
Red Bull Sugar Free 12oz Can	energy	RED BULL	Uptown Store (23).JPEG
Red Bull Tropical Edition 12oz Can	energy	RED BULL	Uptown Store (23).JPEG
Red Bull Watermelon Edition 12oz Can	energy	RED BULL	Uptown Store (23).JPEG
Baileys Irish Cream 750ml	spirits	SOUTHERN GLAZER'S	Uptown Store (37).JPEG
Hennessy VS Cognac 750ml	spirits	SOUTHERN GLAZER'S	Uptown Store (57).JPEG
Jameson Caskmates 750ml	spirits	SOUTHERN GLAZER'S	Uptown Store (37).JPEG
Jameson Irish Whiskey 750ml	spirits	SOUTHERN GLAZER'S	Uptown Store (37).JPEG
Smirnoff Vodka 750ml	spirits	SOUTHERN GLAZER'S	Uptown Store (37).JPEG
Jarritos Glass Bottle Variety	CSD	UNKNOWN	Uptown Store (47).JPEG
Jarritos Mandarin 12.5oz Glass Bottle	CSD	UNKNOWN	Uptown Store (24).JPEG
Jarritos Tamarind 12.5oz Glass Bottle	CSD	UNKNOWN	Uptown Store (24).JPEG
Mexican Coca-Cola Glass Bottle 355ml	CSD	UNKNOWN	Uptown Store (47).JPEG
Sidral Mundet Apple Soda Glass Bottle	CSD	UNKNOWN	Uptown Store (47).JPEG
Fun Times Punch RTD Can	RTD cocktail	UNKNOWN	Uptown Store (49).JPEG
Fun Times Tropical RTD Can	RTD cocktail	UNKNOWN	Uptown Store (49).JPEG
All Gash Tripel Belgian Ale 750ml Bottle	beer	UNKNOWN	Uptown Store (26).JPEG
Allagash Curieux Bottle 750ml	beer	UNKNOWN	Uptown Store (26).JPEG
Dragon's Milk Stout 12oz Bottle	beer	UNKNOWN	Uptown Store (26).JPEG
Hofbrau Original 16.9oz Bottle	beer	UNKNOWN	Uptown Store (26).JPEG
Lagunitas IPA 12oz Bottle 6-pk	beer	UNKNOWN	Uptown Store (27).JPEG
Paulaner Hefe-Weizen 16.9oz Bottle	beer	UNKNOWN	Uptown Store (26).JPEG
9 Lives cat food cans	canned goods	UNKNOWN	Uptown Store (12).JPEG
Argo Corn Starch box	canned goods	UNKNOWN	Uptown Store (3).JPEG
Arm & Hammer Baking Soda 1lb	canned goods	UNKNOWN	Uptown Store (4).JPEG
Aunt Jemima Original Pancake Mix	canned goods	UNKNOWN	Uptown Store (5).JPEG
Barilla pasta blue box	canned goods	UNKNOWN	Uptown Store (6).JPEG
Bertolli Olive Oil bottle	canned goods	UNKNOWN	Uptown Store (6).JPEG
Black beans dry bag	canned goods	UNKNOWN	Uptown Store (11).JPEG
Bonta Italian tomatoes can	canned goods	UNKNOWN	Uptown Store (7).JPEG
Bush's Best baked beans	canned goods	UNKNOWN	Uptown Store (8).JPEG
Campbell's Chicken Noodle Soup	canned goods	UNKNOWN	Uptown Store (8).JPEG
Carbonell Extra Virgin Olive Oil	canned goods	UNKNOWN	Uptown Store (6).JPEG
Cento crushed tomatoes	canned goods	UNKNOWN	Uptown Store (7).JPEG
Chef Boyardee Ravioli	canned goods	UNKNOWN	Uptown Store (8).JPEG
Cholula Hot Sauce	canned goods	UNKNOWN	Uptown Store (10).JPEG
Coconut milk cans assorted	canned goods	UNKNOWN	Uptown Store (5).JPEG
De Cecco pasta blue box	canned goods	UNKNOWN	Uptown Store (6).JPEG
Dill pickle jars assorted	canned goods	UNKNOWN	Uptown Store (9).JPEG
Domino Confectioners Sugar 2lb	canned goods	UNKNOWN	Uptown Store (1).JPEG
Domino Granulated Sugar 4lb bag	canned goods	UNKNOWN	Uptown Store (1).JPEG
Domino Light Brown Sugar 2lb	canned goods	UNKNOWN	Uptown Store (1).JPEG
Filippo Berio Olive Oil	canned goods	UNKNOWN	Uptown Store (6).JPEG
Five Roses All Purpose Flour 2.5kg	canned goods	UNKNOWN	Uptown Store (3).JPEG
Frank's RedHot Original	canned goods	UNKNOWN	Uptown Store (10).JPEG
French's Yellow Mustard squeeze	canned goods	UNKNOWN	Uptown Store (9).JPEG
Friskies cat food cans	canned goods	UNKNOWN	Uptown Store (12).JPEG
Gold Medal Flour 5lb	canned goods	UNKNOWN	Uptown Store (3).JPEG
Goya black beans can	canned goods	UNKNOWN	Uptown Store (8).JPEG
Goya kidney beans can	canned goods	UNKNOWN	Uptown Store (8).JPEG
Heinz Ketchup squeeze	canned goods	UNKNOWN	Uptown Store (9).JPEG
Hellmann's Real Mayonnaise jar	canned goods	UNKNOWN	Uptown Store (9).JPEG
Herdez Salsa Verde jar	canned goods	UNKNOWN	Uptown Store (10).JPEG
Honey jars assorted	canned goods	UNKNOWN	Uptown Store (3).JPEG
Hunt's Tomato Sauce can	canned goods	UNKNOWN	Uptown Store (7).JPEG
La Banderita Tostadas	canned goods	UNKNOWN	Uptown Store (40).JPEG
La Mas Costena Salsa Casera	canned goods	UNKNOWN	Uptown Store (10).JPEG
Maple syrup bottles assorted	canned goods	UNKNOWN	Uptown Store (4).JPEG
McCormick spices assorted jars	canned goods	UNKNOWN	Uptown Store (1).JPEG
Olives jars assorted	canned goods	UNKNOWN	Uptown Store (11).JPEG
Parmesan Cheese Shaker (likely Kraft)	canned goods	UNKNOWN	Uptown Store (34).JPEG
Pickled vegetables jars	canned goods	UNKNOWN	Uptown Store (11).JPEG
Pinto beans dry bag	canned goods	UNKNOWN	Uptown Store (11).JPEG
Progresso soup cans	canned goods	UNKNOWN	Uptown Store (8).JPEG
San Marzano tomatoes can	canned goods	UNKNOWN	Uptown Store (7).JPEG
Splenda yellow packets box	canned goods	UNKNOWN	Uptown Store (1).JPEG
Sweet'N Low pink packets box	canned goods	UNKNOWN	Uptown Store (1).JPEG
Tabasco Original 5oz	canned goods	UNKNOWN	Uptown Store (5).JPEG
Tabasco Original Hot Sauce 5oz	canned goods	UNKNOWN	Uptown Store (10).JPEG
Valentina Hot Sauce	canned goods	UNKNOWN	Uptown Store (10).JPEG
Vanilla extract bottles assorted	canned goods	UNKNOWN	Uptown Store (3).JPEG
Vlasic relish jar	canned goods	UNKNOWN	Uptown Store (9).JPEG
Cafe Bustelo Espresso Brick	coffee	UNKNOWN	Uptown Store (34).JPEG
Folgers Classic Roast Canister	coffee	UNKNOWN	Uptown Store (34).JPEG
Coffee Creamer Bottle (likely Coffee-Mate)	dairy	UNKNOWN	Uptown Store (34).JPEG
Bang Energy Rainbow Unicorn 16oz Can	energy	UNKNOWN	Uptown Store (23).JPEG
Get Lucky Energy 16oz Can	energy	UNKNOWN	Uptown Store (51).JPEG
Ghost Energy 16oz Can	energy	UNKNOWN	Uptown Store (51).JPEG
Lotus Energy Drink 20oz Can	energy	UNKNOWN	Uptown Store (51).JPEG
Bagel Bites Family Pack	frozen	UNKNOWN	Uptown Store (19).JPEG
Banquet Salisbury Steak Meal	frozen	UNKNOWN	Uptown Store (20).JPEG
Birds Eye Frozen Vegetables	frozen	UNKNOWN	Uptown Store (20).JPEG
DiGiorno Rising Crust Pepperoni Pizza	frozen	UNKNOWN	Uptown Store (21).JPEG
DiGiorno Three Meat Pizza	frozen	UNKNOWN	Uptown Store (21).JPEG
Eggo Waffles Buttermilk	frozen	UNKNOWN	Uptown Store (19).JPEG
Eggo Waffles Homestyle	frozen	UNKNOWN	Uptown Store (19).JPEG
Frozen Sausage Roll Bottle (likely Pret)	frozen	UNKNOWN	Uptown Store (22).JPEG
Frozen White Bread Loaf (bagged)	frozen	UNKNOWN	Uptown Store (19).JPEG
Healthy Choice Bowls	frozen	UNKNOWN	Uptown Store (20).JPEG
Hot Pockets Ham & Cheese	frozen	UNKNOWN	Uptown Store (19).JPEG
Hot Pockets Pepperoni Pizza	frozen	UNKNOWN	Uptown Store (19).JPEG
Hungry-Man TV Dinner	frozen	UNKNOWN	Uptown Store (20).JPEG
Jimmy Dean Breakfast Sandwich	frozen	UNKNOWN	Uptown Store (19).JPEG
